B01001_001E,geoid,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02
1236,250251007002,594.0,126.0,363.0,105.0,84.0,125.0,385.0,0.0,0.0,8.0,27.0,16.0,10.0,33.0,10.0,23.0,40.0,11.0,52.0,8.0,31.0,90.0,92.0,9.0,42.0,22.0,70.0,519.0,32.0,2.0,35.0,1.0,5.0,581.0,13.0,31.0,109.0,127.0,201.0,292.0,302.0
1595,250251011022,771.0,219.0,418.0,134.0,236.0,323.0,212.0,0.0,0.0,2.0,13.0,10.0,16.0,76.0,41.0,14.0,32.0,10.0,32.0,8.0,65.0,55.0,237.0,8.0,91.0,39.0,22.0,160.0,568.0,4.0,20.0,0.0,19.0,647.0,124.0,93.0,134.0,188.0,137.0,332.0,439.0
1390,250251011023,394.0,104.0,203.0,87.0,120.0,153.0,121.0,0.0,0.0,0.0,5.0,9.0,10.0,45.0,24.0,5.0,7.0,4.0,19.0,9.0,28.0,29.0,115.0,9.0,49.0,16.0,11.0,52.0,295.0,1.0,39.0,0.0,7.0,358.0,36.0,56.0,77.0,85.0,72.0,171.0,223.0
823,250251011021,401.0,132.0,191.0,78.0,121.0,174.0,106.0,0.0,0.0,0.0,9.0,6.0,7.0,44.0,24.0,3.0,17.0,3.0,15.0,5.0,28.0,34.0,109.0,2.0,58.0,18.0,19.0,57.0,321.0,2.0,14.0,0.0,7.0,352.0,49.0,53.0,73.0,80.0,63.0,182.0,219.0
1228,250251302002,539.0,122.0,287.0,130.0,92.0,95.0,352.0,0.0,0.0,10.0,26.0,14.0,12.0,46.0,6.0,17.0,44.0,9.0,72.0,14.0,28.0,64.0,95.0,9.0,34.0,19.0,20.0,450.0,34.0,0.0,42.0,0.0,13.0,504.0,35.0,37.0,75.0,115.0,190.0,266.0,273.0
764,250251302001,302.0,61.0,158.0,83.0,43.0,47.0,212.0,0.0,0.0,4.0,13.0,9.0,5.0,15.0,4.0,14.0,26.0,4.0,30.0,5.0,6.0,47.0,55.0,6.0,23.0,9.0,27.0,274.0,7.0,5.0,14.0,0.0,2.0,285.0,17.0,17.0,46.0,52.0,126.0,132.0,170.0
1584,250251302003,758.0,182.0,384.0,192.0,128.0,127.0,503.0,0.0,0.0,3.0,28.0,18.0,16.0,61.0,9.0,22.0,53.0,15.0,89.0,12.0,34.0,127.0,114.0,14.0,61.0,23.0,59.0,651.0,47.0,6.0,47.0,1.0,6.0,706.0,52.0,46.0,130.0,146.0,254.0,396.0,362.0
1111,250250402002,494.0,121.0,300.0,73.0,95.0,82.0,317.0,3.0,0.0,1.0,12.0,7.0,13.0,23.0,10.0,15.0,51.0,8.0,78.0,10.0,26.0,35.0,95.0,14.0,49.0,21.0,23.0,441.0,29.0,0.0,20.0,1.0,3.0,456.0,38.0,37.0,69.0,97.0,170.0,224.0,270.0
1945,250250502001,985.0,277.0,552.0,156.0,208.0,412.0,365.0,0.0,0.0,4.0,22.0,37.0,35.0,77.0,51.0,24.0,41.0,21.0,75.0,11.0,143.0,63.0,122.0,14.0,175.0,45.0,25.0,793.0,90.0,11.0,59.0,1.0,31.0,516.0,469.0,173.0,164.0,184.0,187.0,519.0,466.0
1342,250250502004,470.0,136.0,251.0,83.0,101.0,187.0,182.0,0.0,0.0,0.0,13.0,29.0,14.0,26.0,16.0,16.0,25.0,6.0,42.0,8.0,57.0,35.0,64.0,7.0,78.0,26.0,8.0,411.0,23.0,7.0,19.0,1.0,9.0,250.0,220.0,76.0,78.0,85.0,95.0,270.0,200.0
